date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-08 03:45:27,sneakersteal,,1,6,46,"WMNS NIKE REACT ELEMENT 55 “CREAM / MULTI-COLOR” https://sneakersteal.com/2019/05/07/wmns-nike-react-element-55-cream-multi-color/",,,,1125969939779739648,https://twitter.com/sneakersteal/status/1125969939779739648
2019-05-08 03:04:18,_tabmr,,0,0,2,"I think the Nike React Element 55 is such a beautiful shoe. Especially in this white, tan &amp; red colorway.",,,,1125959584827486209,https://twitter.com/_tabmr/status/1125959584827486209
2019-05-08 01:41:49,KICKSHI,,0,0,1,"The womens @nikesportswear React Element 55 Premium with blue/purple iridescent upper is now available in the shop or 📞 during shop hours: (808)941-9191. #nike #nikesportswear… https://www.instagram.com/p/BxLvje4Af9i/?utm_source=ig_twitter_share&amp;igshid=15yezwvpr3ws4",,,#nike #nikesportswear,1125938824637345793,https://twitter.com/KICKSHI/status/1125938824637345793
2019-05-08 00:15:06,KicksDeals,,1,22,153,"⚪️🔴 You can grab your size for the NEW white/university red Nike React Element 55 SE direct from @nikestore for $130 + FREE shipping with Nike+ BUY HERE -&gt; http://bit.ly/2VLfNrm",,@nikestore,,1125917001950662660,https://twitter.com/KicksDeals/status/1125917001950662660
2019-05-07 21:27:09,SneakerFitsCom,,0,0,0,"Nike React Element 55 “Sunset” Pack: http://sneakerfits.com/nike-react-element-55-sunset-pack/",,,,1125874736829956096,https://twitter.com/SneakerFitsCom/status/1125874736829956096
2019-05-07 21:15:00,IcySoleOnline,,0,2,4,"STEAL ALERT! #ad Womens Nike React Element 55 ""SMOKEY MAUVE"" now $70 , no code required BUY HERE: http://bit.ly/2J9OKzs",,,#ad,1125871677613776897,https://twitter.com/IcySoleOnline/status/1125871677613776897
2019-05-07 20:15:00,IcySoleOnline,,0,2,1,"COLOR FINALLY ON SALE! #ad Nike React Element 55 ""BLACK / WHITE"" are now $99.97 shipped direct from Nike! BUY HERE: http://bit.ly/2VRlqnW",,,#ad,1125856577859215360,https://twitter.com/IcySoleOnline/status/1125856577859215360
2019-05-07 19:52:20,KicksDeals,,1,4,40,"Direct from @nikestore, nice size options for the black/white Nike React Element 55 are on sale for $30 OFF retail at $99.97 + FREE shipping with Nike+ BUY HERE -&gt; http://bit.ly/2Ls1EeP",,@nikestore,,1125850873106718721,https://twitter.com/KicksDeals/status/1125850873106718721
2019-05-07 19:05:42,mccabe_siobhan,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://store.nike.com/ie/en_gb/product/custom-react-55-premium-su19-by-you/?piid=10000429&amp;pbid=401724251&amp;mid=1061727784&amp;cp=euns_soc_101511_twitshare",,,,1125839139117596672,https://twitter.com/mccabe_siobhan/status/1125839139117596672
2019-05-07 18:30:00,TheSneakersBox,,0,0,1,"Nike React Element 55⁣... via @moveshop http://www.thesneakersbox.com",,@moveshop,,1125830155556065284,https://twitter.com/TheSneakersBox/status/1125830155556065284
2019-05-07 18:01:27,KicksDealsCA,,0,3,12,"Gear up for summer with these three great new colourways of the Nike React Element 55 SE that are now available on Nike CA for $175 + free shipping https://bit.ly/2ZVNJkt",,,,1125822970696540168,https://twitter.com/KicksDealsCA/status/1125822970696540168
2019-05-07 17:10:35,mikethompson83,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://store.nike.com/us/en_us/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061721949&amp;cp=usns_soc_101511_twitshare",,,,1125810169655562240,https://twitter.com/mikethompson83/status/1125810169655562240
2019-05-07 15:00:01,IcySoleOnline,,0,1,1,"$80 OFF ALERT! #ad Womens Nike React Element 55 'BLACK SOLAR RED' is now only $50 with code TAKE50AFF BUY YOUR PAIR HERE: http://bit.ly/2SGnP39",,,#ad,1125777311578697728,https://twitter.com/IcySoleOnline/status/1125777311578697728
2019-05-07 14:34:02,natterjacksshop,,0,0,0,"NEW IN! 🔥 @Nike Element React 55 is now available online &amp; in-store now! Priced at £114.99 SHOP: https://buff.ly/2PInpp9",,@Nike,,1125770772054773763,https://twitter.com/natterjacksshop/status/1125770772054773763
2019-05-07 11:45:46,SunSandSport,,1,0,2,"Leading the pack with functional training shoes in the latest colorways - Nike Element React 55. Get your pair in-stores and online right here: https://bit.ly/2DUBgUz #Nike #ShowThemYou",,,#Nike #ShowThemYou,1125728424558047232,https://twitter.com/SunSandSport/status/1125728424558047232
2019-05-07 10:03:14,BallinSneaks,,0,0,0,"sz 10 Nike React Element 55 Outdoor Green http://bit.ly/2VWnXtF",,,,1125702622374051840,https://twitter.com/BallinSneaks/status/1125702622374051840
2019-05-07 07:47:14,epicbreda,,0,0,0,"🔥🔥 what a banger! Nike react element 55, 36-41, € 130,00. #epicbreda #reactelement55 @Epic https://www.instagram.com/p/BxJ0kcojX1G/?igshid=11j8qra8hvm0l",,,#epicbreda #reactelement55,1125668395985272832,https://twitter.com/epicbreda/status/1125668395985272832
2019-05-07 06:32:53,StockXSupply,,0,0,0,"27% ($35) under retail Nike React Element 55 Black Aurora Green Size: 9 — Retail: $130 BUY NOW ➡ $95 http://stockx.sjv.io/c/1394136/566060/9060?u=https://stockx.com/nike-react-element-55-black-aurora-green?size=9",,,,1125649684964364288,https://twitter.com/StockXSupply/status/1125649684964364288
2019-05-07 03:15:01,IcySoleOnline,,0,1,4,"LOWEST PRICE EVER! #ad Nike React Element 55 ""GYM RED"" is only $90.97 shipped! BUY YOUR PAIR NOW: http://bit.ly/2Jiyf3Y",,,#ad,1125599890799595520,https://twitter.com/IcySoleOnline/status/1125599890799595520
2019-05-07 03:12:20,ourdailydoseid,,0,2,1,"Cop your Nike React Element 55 only at our stores. . White/Dessert Ore Size W US 6.5-8 IDR 1,979,000 . #OurDailyDoseID #NikeIndonesia #Nike #ReactElement55",,,#OurDailyDoseID #NikeIndonesia #Nike #ReactElement55,1125599217450389504,https://twitter.com/ourdailydoseid/status/1125599217450389504
2019-05-07 02:58:02,VictorC92456181,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061687596&amp;cp=usns_soc_101511_twitshare",,,,1125595619375177728,https://twitter.com/VictorC92456181/status/1125595619375177728
2019-05-07 02:15:00,IcySoleOnline,,0,1,4,"$80 OFF ALERT! #ad Womens Nike React Element 55 'BLACK SOLAR RED' is now only $50 with code TAKE50AFF BUY YOUR PAIR HERE: http://bit.ly/2SGnP39",,,#ad,1125584787383603200,https://twitter.com/IcySoleOnline/status/1125584787383603200
2019-05-07 01:27:01,JustFreshKicks,,0,0,6,"Sizes 5-12 via Nike US React Element 55 'Wolf Grey Fuchsia' =&gt; http://bit.ly/2Ltr3VB",,,,1125572711688937472,https://twitter.com/JustFreshKicks/status/1125572711688937472
2019-05-07 00:51:34,SneakerMash,,0,3,9,"OVER 60% OFF 💥 Grab the Nike Women's React Element 55 ""Solar Red"" for $50 (Retail $130) Use code TAKE50AFF at checkout -&gt; https://bit.ly/2u6ZCoQ",,,,1125563789565407232,https://twitter.com/SneakerMash/status/1125563789565407232
2019-05-07 00:25:05,CWill_9,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061681019&amp;cp=usns_soc_101511_twitshare",,,,1125557126527627264,https://twitter.com/CWill_9/status/1125557126527627264
2019-05-06 23:55:04,KicksDeals,,1,7,45,"You can score sizes for the gym red/wolf grey Nike React Element 55 direct from @nikestore for 30% OFF at $90.97 + FREE shipping with Nike+ BUY HERE -&gt; http://bit.ly/2LosjJu",,@nikestore,,1125549574196736000,https://twitter.com/KicksDeals/status/1125549574196736000
2019-05-06 23:44:57,ttotallyVFL,,1,1,1,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061679767&amp;cp=usns_soc_101511_twitshare",,,,1125547026089951232,https://twitter.com/ttotallyVFL/status/1125547026089951232
2019-05-06 23:13:44,JayP_CheckIt,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061678212&amp;cp=usns_soc_101511_twitshare McGee Airs",,,,1125539172695986176,https://twitter.com/JayP_CheckIt/status/1125539172695986176
2019-05-06 22:42:01,JustFreshKicks,,0,0,13,"Available via Nike US Nike React Element 55 Sunrise:http://bit.ly/2VPPPTM Sunset:http://bit.ly/2VLQdm9",,,,1125531190792835072,https://twitter.com/JustFreshKicks/status/1125531190792835072
2019-05-06 22:38:46,SDIE_SAYS_,,4,3,2,"guys, the Adidas nite jogger or the or the Nike react element 55? ",,,,1125530371070791680,https://twitter.com/SDIE_SAYS_/status/1125530371070791680
2019-05-06 22:37:42,Frsh_Kicks3,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061676789&amp;cp=usns_soc_101511_twitshare @StephenCurry30 @KDTrey5 @KlayThompson",,@StephenCurry30 @KDTrey5 @KlayThompson,,1125530101817516042,https://twitter.com/Frsh_Kicks3/status/1125530101817516042
2019-05-06 22:24:06,Heskicks,,0,1,3,"AD: STEAL! Women's Nike Element React 55 only $57 shipped (retail $130) w code TAKE50AFF direct link https://bit.ly/2V0qUIE #heskicks",,,#heskicks,1125526679701430272,https://twitter.com/Heskicks/status/1125526679701430272
2019-05-06 22:18:36,TheMarkLo,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061675406&amp;cp=usns_soc_101511_twitshare",,,,1125525296784953345,https://twitter.com/TheMarkLo/status/1125525296784953345
2019-05-06 20:50:02,SneakerMash,,0,1,9,"OVER 60% OFF 💥 Grab the Nike Women's React Element 55 ""Solar Red"" for $50 (Retail $130) Use code TAKE50AFF at checkout -&gt; https://bit.ly/2u6ZCoQ",,,,1125503005569310720,https://twitter.com/SneakerMash/status/1125503005569310720
2019-05-06 20:30:02,titoloshop,,0,0,0,"new in ❕Nike Wmns React Element 55 ""White/Frosted Spruce-Barely Volt"" available here ➡️ http://bit.ly/2VG7vkN sizerun 🔎 US 5.5 (36) - US 9.5 (41)⠀ style code 🔎 BQ2728-100⠀ ⁣⠀ #titolo #nikereact #nikereactelement55",,,#titolo #nikereact #nikereactelement55,1125497975382396929,https://twitter.com/titoloshop/status/1125497975382396929
2019-05-06 18:57:53,Tweets_n_Nike,yafeelmeAJ,0,0,1,"son I slept on these shoes cause everyone wants the React Element 87’s but the 55’s got some heat sitting there and for $130 why not",,,,1125474783846653958,https://twitter.com/Tweets_n_Nike/status/1125474783846653958
2019-05-06 18:55:03,DopeKixDaily,,0,0,0,"Nike Women's React Element 55 ""Solar Red"" is available for $50 (Retail $130) Use code TAKE50AFF for a discount: https://bit.ly/2u6ZCoQ",,,,1125474069162409990,https://twitter.com/DopeKixDaily/status/1125474069162409990
2019-05-06 18:09:16,SneakerShouts,,0,8,25,"ICYMI: Grab the Women's Nike React Element 55 ""Solar Red"" on sale for only $50 + shipping (Retail $130) BUY HERE: http://bit.ly/2ZqDowI",,,,1125462549867192322,https://twitter.com/SneakerShouts/status/1125462549867192322
2019-05-06 18:00:10,titoloshop,,0,0,1,"new in ❕Nike Wmns React Element 55 ""White/Frosted Spruce-Barely Volt"" LINK ➡️ http://bit.ly/2VG7vkN sizerun 🔎 US 5.5 (36) - US 9.5 (41)⠀ style code 🔎 BQ2728-100⠀ ⁣⠀ #titolo #nikereact #nikereactelement55",,,#titolo #nikereact #nikereactelement55,1125460257768116224,https://twitter.com/titoloshop/status/1125460257768116224
2019-05-06 17:45:03,titoloshop,,0,0,1,"new in ❕Nike Wmns React Element 55 ""White/Frosted Spruce-Barely Volt"" c h e c k ➡️ http://bit.ly/2VG7vkN sizerun 🔎 US 5.5 (36) - US 9.5 (41)⠀ style code 🔎 BQ2728-100⠀ ⁣⠀ #titolo #nikereact #nikereactelement55",,,#titolo #nikereact #nikereactelement55,1125456453647597569,https://twitter.com/titoloshop/status/1125456453647597569
2019-05-06 16:50:23,2009_manu,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://store.nike.com/id/en_gb/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=518989515&amp;mid=1061660181&amp;cp=euns_soc_101511_twitshare",,,,1125442699438374913,https://twitter.com/2009_manu/status/1125442699438374913
2019-05-06 16:40:17,SOLEFLY,,1,1,4,"Men’s Nike React Element 55 | Available Now at SF South Miami, Cutler Bay &amp; http://SoleFly.com | $130",,,,1125440156914286597,https://twitter.com/SOLEFLY/status/1125440156914286597
2019-05-06 16:40:13,SOLEFLY,,0,0,2,"Men’s Nike React Element 55 | Available Now at SF South Miami, Cutler Bay &amp; http://SoleFly.com | $130",,,,1125440138711130118,https://twitter.com/SOLEFLY/status/1125440138711130118
2019-05-06 16:02:18,KicksDealsCA,,0,1,4,"Don't miss out on this great new ""Laser Fuchsia"" colourway of the Nike React Element 55 Premium that is now available on Nike CA for $185 + free shipping https://bit.ly/2V5tZHz",,,,1125430597822943232,https://twitter.com/KicksDealsCA/status/1125430597822943232
2019-05-06 14:58:58,KicksUnderCost,,0,0,2,"Women's Nike React Element 55 on sale for $50! Retail $130, use code TAKE50AFF at checkout -&gt; http://bit.ly/2Jjoa6R",,,,1125414659434086405,https://twitter.com/KicksUnderCost/status/1125414659434086405
2019-05-06 13:53:48,KicksDeals,,1,3,16,"🙋👀 Great deal for the ladies as the black/solar red Nike WMNS React Element 55 is just over 60% OFF retail at $50 + ship! BUY HERE -&gt; http://bit.ly/2H69OFE (use coupon code TAKE50AFF)",,,,1125398258560524293,https://twitter.com/KicksDeals/status/1125398258560524293
2019-05-06 13:48:02,thesolerestocks,,0,1,7,"This Nike React Element 55 is defiantly the best in hand! 🤗 Link &gt; http://bit.ly/2Wo7iQh",,,,1125396806232420352,https://twitter.com/thesolerestocks/status/1125396806232420352
2019-05-06 13:30:22,sneakersteal,,0,4,18,"WMNS NIKE REACT ELEMENT 55 “VOLT” $50.00 https://sneakersteal.com/2019/05/06/wmns-nike-react-element-55-volt-50-00/",,,,1125392360878297089,https://twitter.com/sneakersteal/status/1125392360878297089
2019-05-06 13:25:18,sneakersteal,,0,9,32,"WMNS NIKE REACT ELEMENT 55 “SOLAR RED” $50.00 https://sneakersteal.com/2019/05/06/wmns-nike-react-element-55-solar-red-50-00/",,,,1125391088498376705,https://twitter.com/sneakersteal/status/1125391088498376705
2019-05-06 13:05:01,sportsceneSA,,0,0,6,"An element of surprise. The @nikesportswear React Element 55 borrows design lines from heritage runners like the Nike Internationalist and then places it all on Nike React technology. Now available at sportscene. Shop now here: https://bit.ly/2H3t8TM #NikeReactXsportscene",,,#NikeReactXsportscene,1125385981350305792,https://twitter.com/sportsceneSA/status/1125385981350305792
2019-05-06 11:09:03,hypesrus,,0,0,0,"Nike W React Element 55 „Light Cream“ https://shop.hypesrus.com/shop/nike-w-react-element-55-light-cream/?utm_source=dlvr.it&amp;utm_medium=twitter #sneaker #lpu",,,#sneaker #lpu,1125356799786250240,https://twitter.com/hypesrus/status/1125356799786250240
2019-05-06 10:20:02,natterjacksshop,,0,0,0,"NEW IN! 🔥 @Nike Element React 55 is now available online &amp; in-store now! Priced at £114.99 SHOP: https://buff.ly/2PInpp9",,@Nike,,1125344461515624449,https://twitter.com/natterjacksshop/status/1125344461515624449
2019-05-06 10:00:01,TheSoleWomens,,0,0,0,"Level up your sneaker game in the Nike React Element 55's 🔥 Shop: https://buff.ly/2ZXotKL 📷 backseries",,,,1125339423627993088,https://twitter.com/TheSoleWomens/status/1125339423627993088
2019-05-06 09:40:03,thegoodlifedxb,,0,0,1,"New colorway of the Nike React Element 55 is now available online and in-store ⁣ http://www.thegoodlifespace.com | WORLDWIDE SHIPPING⁣ ⁣ #TheGoodLifeSpaceDubai #Nike #Sneakers #Dubai #Sneakerhead #NiceKicks #Kickstagram",,,#TheGoodLifeSpaceDubai #Nike #Sneakers #Dubai #Sneakerhead #NiceKicks #Kickstagram,1125334402098089986,https://twitter.com/thegoodlifedxb/status/1125334402098089986
2019-05-06 08:44:00,mode893,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/my/en_gb/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061640529&amp;cp=euns_soc_101511_twitshare",,,,1125320294720139264,https://twitter.com/mode893/status/1125320294720139264
2019-05-06 08:30:10,overkillshop,,0,0,2,"Nike Wmns React Element 55 &gt; https://bit.ly/2UYWDde",,,,1125316815012282369,https://twitter.com/overkillshop/status/1125316815012282369
2019-05-06 05:30:09,SneakerShouts,,0,2,7,"STEAL: Over 60% OFF the Women's Nike React Element 55 ""Black Volt"" BUY HERE: http://bit.ly/2Zq2Iml",,,,1125271509759594497,https://twitter.com/SneakerShouts/status/1125271509759594497
2019-05-06 05:29:36,SneakerShouts,,0,3,22,"STEAL: Over 60% OFF the Women's Nike React Element 55 ""Solar Red"" BUY HERE: http://bit.ly/2ZqDowI",,,,1125271372543004672,https://twitter.com/SneakerShouts/status/1125271372543004672
2019-05-06 05:01:01,SOLELINKS,,3,4,29,"Ad: Women's Nike React Element 55 only $50 each + shipping, use code TAKE50AFF Black/Red:http://bit.ly/2Dq2xhm Black/Volt:http://bit.ly/2Gs7NBU",,,,1125264180049657861,https://twitter.com/SOLELINKS/status/1125264180049657861
2019-05-06 04:30:31,StockXSupply,,0,0,0,"25% ($32) under retail Nike React Element 55 Black White Size: 13 — Retail: $130 BUY NOW ➡ $98 http://stockx.sjv.io/c/1394136/566060/9060?u=https://stockx.com/nike-react-element-55-black-white?size=13",,,,1125256503881916416,https://twitter.com/StockXSupply/status/1125256503881916416
2019-05-06 04:30:06,KicksDeals,,0,6,38,"Match 'em with your UNC gear! This colorway for the Nike React Element 55 is on sale for 30% OFF retail at $90.97 + FREE shipping with Nike+ BUY HERE -&gt; http://bit.ly/2VhzNT6",,,,1125256397602603009,https://twitter.com/KicksDeals/status/1125256397602603009
2019-05-06 03:26:17,gotgoodstore,,0,0,0,"nike react element 55 blk/wht #gotgoods @Gotgoods https://www.instagram.com/p/BxGx6ZfHiJo/?utm_source=ig_twitter_share&amp;igshid=1se3l8jyfcw90",,,#gotgoods,1125240339495837696,https://twitter.com/gotgoodstore/status/1125240339495837696
2019-05-06 02:44:45,yusufoktaviandi,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/id/en_gb/product/custom-react-55-premium-su19-by-you/?piid=10000456&amp;pbid=575175237&amp;mid=1061629709&amp;cp=euns_soc_101511_twitshare",,,,1125229888858812416,https://twitter.com/yusufoktaviandi/status/1125229888858812416
2019-05-06 02:05:02,DopeKixDaily,,0,0,2,"Nike React Element 55 'Gym Red/White' is available for $90.97 (Retail $130) + FREE SHIPPING Find them here: https://bit.ly/2E1UWGr",,,,1125219890774859776,https://twitter.com/DopeKixDaily/status/1125219890774859776
2019-05-06 01:55:02,DopeKixDaily,,0,0,1,"Nike React Element 55 ""Sunrise and Sunset"" Pack is available via Nike Sunset: https://bit.ly/2DEYX3h Sunrise: https://bit.ly/2DKk5Fs",,,,1125217374456745984,https://twitter.com/DopeKixDaily/status/1125217374456745984
2019-05-06 01:50:01,SneakerMash,,0,1,17,"30% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 'Gym Red/White' for $90.97 (Retail $130) Sizes available here -&gt; https://bit.ly/2E1UWGr",,,,1125216112797519872,https://twitter.com/SneakerMash/status/1125216112797519872
2019-05-06 01:24:56,StockXSupply,,0,0,0,"23% ($30) under retail Nike React Element 55 Black Aurora Green Size: 11.5 — Retail: $130 BUY NOW ➡ $100 http://stockx.sjv.io/c/1394136/566060/9060?u=https://stockx.com/nike-react-element-55-black-aurora-green?size=11.5",,,,1125209802135588864,https://twitter.com/StockXSupply/status/1125209802135588864
2019-05-06 01:10:02,SneakerMash,,0,0,1,"Dropped via NikeUS Nike React Element 55 ""Sunrise and Sunset"" Pack Sunset -&gt; https://bit.ly/2DEYX3h Sunrise -&gt; https://bit.ly/2DKk5Fs",,,,1125206049466798085,https://twitter.com/SneakerMash/status/1125206049466798085
2019-05-05 23:45:00,swooshsupply,,1,2,4,"Now available on #Nike US. Nike React Element 55 SE. —&gt; http://bit.ly/2Vh22Bb #ad",,,#Nike #ad,1125184650383466496,https://twitter.com/swooshsupply/status/1125184650383466496
2019-05-05 22:20:01,KicksFinder,,0,4,14,"Ad: Nike React Element 55 Premium ""Black/Tour Yellow"" is available at the following retailers: Eastbay http://bit.ly/2IULys6 Finish Line http://bit.ly/2Y0juXy Champs http://bit.ly/2J82pXE Nikestore http://bit.ly/2vC5VBO",,,,1125163265007468546,https://twitter.com/KicksFinder/status/1125163265007468546
2019-05-05 22:17:45,sneakersteal,,0,4,45,"NIKE REACT ELEMENT 55 ‘METALLIC GOLD’ $90.97 FREE SHIPPING https://sneakersteal.com/2019/05/05/nike-react-element-55-metallic-gold-90-97-free-shipping/",,,,1125162696184422404,https://twitter.com/sneakersteal/status/1125162696184422404
2019-05-05 22:15:02,KicksFinder,,1,1,9,"Ad: Nike React Element 55 Premium ""Black/Active Pink"" is available at the following retailers: Eastbay http://bit.ly/2J7JJqT Finish Line http://bit.ly/2Y0juXy Champs http://bit.ly/2JdUHeq Nikestore http://bit.ly/2Y0jve4",,,,1125162011241918464,https://twitter.com/KicksFinder/status/1125162011241918464
2019-05-05 22:05:03,BaitMeCom,,0,1,9,"The Nike React Element 55 in spruce aura &amp; volt has arrived at https://bit.ly/2DNwdpb. These feature rubber pods on the midsole &amp; outsole for durable traction.",,,,1125159496970534914,https://twitter.com/BaitMeCom/status/1125159496970534914
2019-05-05 22:00:08,hibbettsports,,0,3,4,"Step into the newest colorways of the #Nike React Element 55. Shop | https://bit.ly/2IYDA0V",,,#Nike,1125158260842094593,https://twitter.com/hibbettsports/status/1125158260842094593
2019-05-05 21:30:04,titoloshop,,0,0,0,"blue Saturday 🔵 Nike React Element 55 in ""White/Game Royal"" L I N K ➡️ http://bit.ly/2VG7vkN ⁣ sizerun 🔎 US 7 (40) - US 13 (47.5)⁣ style code 🔎 BQ6167-100 ⁣ #titolo #nikereact #nikereactelement55",,,#titolo #nikereact #nikereactelement55,1125150693969551362,https://twitter.com/titoloshop/status/1125150693969551362
2019-05-05 21:00:18,titoloshop,,0,0,1,"blue Saturday 🔵 Nike React Element 55 in ""White/Game Royal"" S H O P ➡️ http://bit.ly/2VG7vkN ⁣ sizerun 🔎 US 7 (40) - US 13 (47.5)⁣ style code 🔎 BQ6167-100 ⁣ #titolo #nikereact #nikereactelement55",,,#titolo #nikereact #nikereactelement55,1125143202837729286,https://twitter.com/titoloshop/status/1125143202837729286
2019-05-05 20:35:00,4elementos_es,,0,0,0,"Nike React Element 55 Premium in Black/ Laser Fuchsia/ White colorway. Available at 4Elementos. . . #4Elementos #4ElementosStore #Nike #NikeReactElement55",,,#4Elementos #4ElementosStore #Nike #NikeReactElement55,1125136835452100609,https://twitter.com/4elementos_es/status/1125136835452100609
2019-05-05 20:33:59,frisko4one5,,0,0,0,"Nike React Element 55 Premium https://nike.app.link/D514VMs2rW",,,,1125136582028120064,https://twitter.com/frisko4one5/status/1125136582028120064
2019-05-05 20:31:01,natterjacksshop,,0,0,0,"NEW IN! 🔥 @Nike Element React 55 is now available online &amp; in-store now! Priced at £114.99 SHOP: https://buff.ly/2PInpp9",,@Nike,,1125135835505012738,https://twitter.com/natterjacksshop/status/1125135835505012738
2019-05-05 20:30:12,titoloshop,,0,0,1,"blue Saturday 🔵 Nike React Element 55 in ""White/Game Royal"" available online ➡️ http://bit.ly/2VG7vkN ⁣ sizerun 🔎 US 7 (40) - US 13 (47.5)⁣ style code 🔎 BQ6167-100 ⁣ #titolo #nikereact #nikereactelement55",,,#titolo #nikereact #nikereactelement55,1125135626796523520,https://twitter.com/titoloshop/status/1125135626796523520
2019-05-05 20:30:09,KicksDeals,,0,11,50,"The gym red/wolf grey Nike React Element 55 is on sale in good sizes at @nikestore for 30% OFF retail at $90.97 + FREE shipping with Nike+ BUY HERE -&gt; http://bit.ly/2LosjJu",,@nikestore,,1125135616755339264,https://twitter.com/KicksDeals/status/1125135616755339264
2019-05-05 20:30:07,KicksDealsCA,,0,0,6,"You can now create your very own colourway of the Nike React Element 55 featuring premium materials from Nike CA for $230 + free shipping and returns! https://bit.ly/2ZStzrz",,,,1125135606449876994,https://twitter.com/KicksDealsCA/status/1125135606449876994
2019-05-05 20:30:01,IcySoleOnline,,0,1,1,"LOWEST PRICE EVER! #ad Nike React Element 55 ""GYMRED"" is only $90.97 shipped! BUY YOUR PAIR NOW: http://bit.ly/2Jiyf3Y",,,#ad,1125135580390498304,https://twitter.com/IcySoleOnline/status/1125135580390498304
2019-05-05 20:05:01,DopeKixDaily,,0,0,3,"Nike React Element 55 ""University Red"" is available via Nike with FREE SHIPPING Find them here: https://bit.ly/2VLWJt9",,,,1125129292982161410,https://twitter.com/DopeKixDaily/status/1125129292982161410
2019-05-05 20:04:19,MadMatt_G,,0,0,0,"Nike React Element 55 Premium Iridescent https://nike.app.link/iMXOhPk0rW",,,,1125129113008734208,https://twitter.com/MadMatt_G/status/1125129113008734208
2019-05-05 19:55:01,DopeKixDaily,,0,0,3,"Nike React Element 55 ""Game Royal"" is available via Nike with FREE SHIPPING Find them here: https://bit.ly/2Lq95Dm",,,,1125126775422554131,https://twitter.com/DopeKixDaily/status/1125126775422554131
2019-05-05 19:18:38,LatestLaces,,2,1,9,"Last chance to get 25% OFF select colours of the Nike React Element 55! NOW ONLY £86.24 (RRP £115) Use code: VIPDEAL25 BUY HERE &gt; https://bit.ly/2JicQYK",,,,1125117618980098049,https://twitter.com/LatestLaces/status/1125117618980098049
2019-05-05 19:02:00,SOLELINKS,,0,4,41,"Ad: NEW colorways of Nike React Element 55 SE dropped via Nike US White/Red =&gt; http://bit.ly/2V2prBu White/Game Royal=&gt; http://bit.ly/2VOELWT",,,,1125113431411978240,https://twitter.com/SOLELINKS/status/1125113431411978240
2019-05-05 18:50:02,SneakerMash,,0,2,6,"Grab the Nike React Element 55 ""University Red"" via NikeStore with FREE shipping Sizes available here -&gt; https://bit.ly/2VLWJt9",,,,1125110419264344064,https://twitter.com/SneakerMash/status/1125110419264344064
2019-05-05 18:45:01,SneakerShouts,,0,6,39,"ICYMI: The Nike React Element 55 ""Sunset"" Pack dropped with free shipping Sunrise: http://bit.ly/2ZZXL46 Sunset: http://bit.ly/2Utikqf",,,,1125109160096489480,https://twitter.com/SneakerShouts/status/1125109160096489480
2019-05-05 18:26:39,sneakersteal,,0,6,38,"NIKE REACT ELEMENT 55 “GYM RED” $90.97 FREE SHIPPING https://sneakersteal.com/2019/05/05/nike-react-element-55-gym-red-90-97-free-shipping/",,,,1125104536488747011,https://twitter.com/sneakersteal/status/1125104536488747011
2019-05-05 18:10:01,SneakerMash,,0,2,14,"Grab the Nike React Element 55 ""Game Royal"" via NikeStore with FREE shipping Sizes available here -&gt; https://bit.ly/2Lq95Dm",,,,1125100351793827844,https://twitter.com/SneakerMash/status/1125100351793827844
