date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-04-10 05:47:19,CmenOtw,,0,0,0,"NIKE ORIGINAL 100% NIKE TANJUN RACER Ryal Blue-Cool Grey Available… https://www.instagram.com/p/BhYPPnNBCCVCR77AefVHPNSkAloorrBXkPWj2s0/",,,,983582174162116608,https://twitter.com/CmenOtw/status/983582174162116608
2018-04-09 23:19:21,SheilaTeneyck,,0,0,0,"Nike Women’s Tanjun Running Sneaker Black/Black-White 7 http://stylexotic.com/nike-womens-tanjun-running-sneaker-blackblack-white-7/",,,,983484541712195584,https://twitter.com/SheilaTeneyck/status/983484541712195584
2018-04-09 23:19:19,eugene_ritchie,,0,0,0,"Nike Women’s Tanjun Running Sneaker Black/Black-White 7 http://stylexotic.com/nike-womens-tanjun-running-sneaker-blackblack-white-7/",,,,983484533642285057,https://twitter.com/eugene_ritchie/status/983484533642285057
2018-04-09 22:00:26,chaaaarrrityy_,,0,0,0,"Nike Tanjun Sandals are the most comfortable shoes ever😩 I can wear mine all day",,,,983464682391564288,https://twitter.com/chaaaarrrityy_/status/983464682391564288
2018-04-09 18:02:13,Sporties_AUS,,0,0,1,"Thinking about buying Nike Tanjun Racer Womens Running Shoe - Cool Grey? Read our latest review of the product by Zoe T. http://reviews.me/twitter_card?domain=http%3A%2F%2Fsw.com.au%2F&amp;image_url=https%3A%2F%2Fddcfq0gxiontw.cloudfront.net%2FProduct%2F24867121%2F18824267%2Ftwitter.jpg%3F1499896635&amp;product_url=https%3A%2F%2Fyotpo.com%2Fgo%2FrBzzqHZ5&amp;review=Zoe+T.%3A+Literally+the+most+comfortable+shoes+I%27ve+ever+worn%21+BUY+them+you+won%27t+regret+it.+I+wear+them+all+the+time+everywhere.+Best+shoes+ever&amp;social_title=%E2%98%85%E2%98%85%E2%98%85%E2%98%85%E2%98%85+%22Best+Runners+EVER%22&amp;store_name=sw.com.au via @yotpo",,@Yotpo,,983404733753970688,https://twitter.com/Sporties_AUS/status/983404733753970688
2018-04-09 16:21:28,MikkaOnline,,0,0,0,"We've added new Nike Tanjun Pre-School Boys' Shoe at our store. Check it out here: http://www.mikka.co.za/products/818382012.",,,,983379379278483456,https://twitter.com/MikkaOnline/status/983379379278483456
2018-04-09 16:04:17,bagushadi,,0,0,0,"READY STOCK • Nike Tanjun Racer Blustery Sail Volt (921669… https://www.instagram.com/p/BhWxDO4hLGKvVrZj1iOsWJum4-UE3VtE-kUUQ80/",,,,983375051134205953,https://twitter.com/bagushadi/status/983375051134205953
2018-04-09 13:59:55,walktall_uk,,0,0,0,"Nike Tanjun SE - Gunsmoke White - Unboxing | Walktall: http://youtu.be/GfFxwQ5VZLE?a via @YouTube",,@YouTube,,983343753619390465,https://twitter.com/walktall_uk/status/983343753619390465
2018-04-09 13:59:45,danydwicahyo,,0,0,0,"Nike Tanjun Racer Blustery / Sail Volt (921669-400) ORIGINAL 100% Made In Indonesia… https://www.instagram.com/p/BhWizJ2HXk_/",,,,983343712532074496,https://twitter.com/danydwicahyo/status/983343712532074496
2018-04-09 12:58:48,usluxurybeauty,,0,0,0,"AB Crystal Aqua Nike Tanjun Racer Sneaker WOMEN’S https://www.theluxurybeautystore.com/product/ab-crystal-aqua-nike-tanjun-racer-sneaker-womens/",,,,983328374616666112,https://twitter.com/usluxurybeauty/status/983328374616666112
2018-04-09 12:36:42,MikkaOnline,,0,0,0,"We've added new 818383012 -- Nike Tanjun Toddler Boys' Shoe at our store. Check it out here: http://www.mikka.co.za/products/818383012.",,,,983322814215282688,https://twitter.com/MikkaOnline/status/983322814215282688
2018-04-09 12:08:02,freeshipping9,,0,0,0,"Women's Nike Tanjun Running Shoes https://goo.gl/rCGh9C",,,,983315598682685440,https://twitter.com/freeshipping9/status/983315598682685440
2018-04-09 08:58:00,windowpub,,0,0,0,"Women's Nike Tanjun Running Shoes http://dlvr.it/QNvwxN",,,,983267774460932097,https://twitter.com/windowpub/status/983267774460932097
2018-04-09 07:56:18,collabsstorejkt,,0,0,0,"•SALE SALE SALE• NIKE TANJUN RUN TURQUOISE WHITE (Tag Cross) FULL… https://www.instagram.com/p/BhV5NilH7Nh9Dl6Ssj1pyOnXfCIpYIk3Xso_og0/",,,,983252246841446401,https://twitter.com/collabsstorejkt/status/983252246841446401
2018-04-09 03:00:05,UNDFTD_JP,,0,3,10,"NIKE WMNS TANJUN SANDAL - COOL GREY/PURE PLATINUM-WHITE//https://buff.ly/2qc1Tgn",,,,983177703581999104,https://twitter.com/UNDFTD_JP/status/983177703581999104
2018-04-09 01:09:04,waterman712,,0,0,0,"Easy Sunday afternoon run 🏃 bcos it’s so beautiful 😍 out here. #niketanjun #nikerunning… https://www.instagram.com/p/BhVKmpvBvkG/",,,#niketanjun #nikerunning,983149764060557312,https://twitter.com/waterman712/status/983149764060557312
2018-04-08 22:21:01,ParacinShoes,,0,0,0,"⏩Nike Tanjun Full Black ⏩Size : 36-44 . ⏩Idr : 350.000.- ( Exclude… https://www.instagram.com/p/BhU3X3BBgy-TX8Jfz_wW2KI7oCs-gDmAShgvpU0/",,,,983107473702875137,https://twitter.com/ParacinShoes/status/983107473702875137
2018-04-08 10:28:49,runinsports,,0,1,0,"Nike Tanjun Men's Shoe offers a streamlined, modern design for an elevated everyday look. #nike ",,,#nike,982928241802514432,https://twitter.com/runinsports/status/982928241802514432
2018-04-07 21:39:32,usluxurybeauty,,0,0,0,"Black Sole Glitter Sneakers Bling Nike Tanjun Shoes https://www.theluxurybeautystore.com/product/black-sole-glitter-sneakers-bling-nike-tanjun-shoes/",,,,982734646415896576,https://twitter.com/usluxurybeauty/status/982734646415896576
2018-04-07 17:08:14,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun Full White ""Brand New New… https://www.instagram.com/p/BhRuxkOj5ba/",,,,982666369694158848,https://twitter.com/yosefa_shoes/status/982666369694158848
2018-04-07 16:48:59,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun Tosca White ""Brand New New… https://www.instagram.com/p/BhRslHujT9Z/",,,,982661525247848448,https://twitter.com/yosefa_shoes/status/982661525247848448
2018-04-07 13:57:19,Team_natty,,0,0,0,"I just added this to my closet on Poshmark: Nike tanjun racer. https://bnc.lt/focc/stuist1vFL via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,982618322972758017,https://twitter.com/Team_natty/status/982618322972758017
2018-04-07 07:59:04,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $63.74 at Amazon. Product page: ",,,,982528167272316929,https://twitter.com/camelcamelcamel/status/982528167272316929
2018-04-07 06:47:18,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $60. Now: $50.97. Click here: https://www.nike.com/t/tanjun-big-kids-shoe-gElkY2",,,,982510108122013701,https://twitter.com/BSPromoTest/status/982510108122013701
2018-04-07 06:47:14,BSPromoTest,,0,0,0,"Nike Tanjun Racer now on sale! Was: $65. Now: $44.97. Click here: https://www.nike.com/t/tanjun-racer-big-kids-shoe-sRw1cK",,,,982510090866577408,https://twitter.com/BSPromoTest/status/982510090866577408
2018-04-07 06:46:55,BSPromoTest,,0,0,0,"Nike Tanjun Premium now on sale! Was: $75. Now: $66.97. Click here: https://www.nike.com/t/tanjun-premium-womens-shoe-VJN1Nm",,,,982510009228709888,https://twitter.com/BSPromoTest/status/982510009228709888
2018-04-07 06:46:46,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $45. Now: $37.97. Click here: https://www.nike.com/t/tanjun-2c-10c-infant-toddler-shoe-JLA9ym",,,,982509972264284160,https://twitter.com/BSPromoTest/status/982509972264284160
2018-04-07 06:21:06,_Beanyy,,0,0,0,"I been wanting some Nike Tanjun sandals since last year I brought all three colors since nobody picked a color 😫😭",,,,982503513736601600,https://twitter.com/_Beanyy/status/982503513736601600
2018-04-07 05:30:32,madeline_sayre,,0,0,2,"Lisa has been married to my dad for almost thirty three years. He’s been at Nike for almost thirty, yet she still gets confused with the different shoes 😂😂 Sees my roshes: “You got the same shoes as me!” “No mom... you have the tanjun style shoes...”",,,,982490788796841985,https://twitter.com/madeline_sayre/status/982490788796841985
2018-04-07 01:41:21,LavaHotDeals,,0,0,0,"The Bay HOT! The Bay - Nike Tanjun Women's shoes https://www.lavahotdeals.com/ca/cheap/bay-hot-bay-nike-tanjun-womens-shoes/322773?utm_source=facebook&amp;utm_medium=rss&amp;utm_campaign=at_lavahotdeals",,,,982433112830500864,https://twitter.com/LavaHotDeals/status/982433112830500864
2018-04-06 20:12:46,ShoeDeptEncore,,0,2,2,"Keep it simple. http://bit.ly/2JhPlfZ http://bit.ly/2EhHbAD #Nike #NikeTanjun #Tanjun #SimpleSneakers",,,#Nike #NikeTanjun #Tanjun #SimpleSneakers,982350421107802112,https://twitter.com/ShoeDeptEncore/status/982350421107802112
2018-04-06 15:59:05,SHOEDEPT,,0,1,0,"Kick it with @Nike! http://bit.ly/2JhPlfZ http://bit.ly/2EhHbAD #NikeTanjun #Tanjun #SimpleSneakers",,@Nike,#NikeTanjun #Tanjun #SimpleSneakers,982286581095514112,https://twitter.com/SHOEDEPT/status/982286581095514112
2018-04-06 14:59:09,ORGNVANSHOES,,0,0,0,"#STOCKCSS Nike Tanjun Wmns Tosca/White Available : 37 / 38 / 39 Rp.450.000 CONDITION : BNWB… https://www.instagram.com/p/BhO7NoxByWo/",,,#STOCKCSS,982271498034409473,https://twitter.com/ORGNVANSHOES/status/982271498034409473
2018-04-06 13:11:41,SHOE_SHOW,,0,0,0,"Popular #Nike choices available online and in stores. #NikeTanjun #NikeSlides #JustDoIt #CasualNike #SHOESHOW #ShowStopper 👉: http://bit.ly/2pXxSkK",,,#Nike #NikeTanjun #NikeSlides #JustDoIt #CasualNike #SHOESHOW #ShowStopper,982244454047232000,https://twitter.com/SHOE_SHOW/status/982244454047232000
2018-04-06 09:15:03,TheSneakrPlug,,0,4,0,"Nike Tanjun Blue Mesh Running Shoes Shop Here ⬇ ",,,,982184903226703876,https://twitter.com/TheSneakrPlug/status/982184903226703876
2018-04-05 22:14:04,usluxurybeauty,,0,0,0,"White Women Glitter Sneakers Bling Nike Tanjun Shoes https://www.theluxurybeautystore.com/product/white-women-glitter-sneakers-bling-nike-tanjun-shoes/",,,,982018559478988800,https://twitter.com/usluxurybeauty/status/982018559478988800
2018-04-05 22:11:12,usluxurybeauty,,0,0,0,"Swarovski ROSE Nike Tanjun – Women’s Custom Nike – BLING Nike – Sparkly Nikes – Crystal Nikes – Rose Color – Handmade by SparkleBoutique2U https://www.theluxurybeautystore.com/product/swarovski-rose-nike-tanjun-womens-custom-nike-bling-nike-sparkly-nikes-crystal-nikes-rose-color-handmade-by-sparkleboutique2u/",,,,982017839052853250,https://twitter.com/usluxurybeauty/status/982017839052853250
2018-04-05 14:05:09,ParacinShoes,,0,0,0,"⏩Nike Tanjun ⏩Size : 36-40 . ⏩Idr : 380.000.- ( Exclude Shipping… https://www.instagram.com/p/BhMQPimhIah4PlpVV3PdpbnFRf3bkJgbh4sf7I0/",,,,981895520498176000,https://twitter.com/ParacinShoes/status/981895520498176000
2018-04-05 14:03:31,ParacinShoes,,0,0,0,"⏩Nike Tanjun ⏩Size : 40 - 43 . ⏩Idr : 450.000.- ( Exclude Shipping… https://www.instagram.com/p/BhMQDqAhcC-EyC_OqnoIPv1InC8vPq4czfh-Aw0/",,,,981895111331143681,https://twitter.com/ParacinShoes/status/981895111331143681
2018-04-05 12:51:09,walktall_uk,,0,0,0,"Nike Tanjun Racer - Black White - Unboxing | Walktall: http://youtu.be/QhQQVq3f-OI?a via @YouTube",,@YouTube,,981876898119725056,https://twitter.com/walktall_uk/status/981876898119725056
2018-04-05 12:12:48,collabsstorejkt,,0,0,0,"•SALE SALE SALE• NIKE TANJUN RUN FULL WHITE (Tag Cross) FULL BLACK :… https://www.instagram.com/p/BhMDYeInGB_JGqpPECuBfzekRE8RRJh9szP7n40/",,,,981867244874543105,https://twitter.com/collabsstorejkt/status/981867244874543105
2018-04-05 11:11:55,collabsstorejkt,,0,0,0,"•SALE SALE SALE• NIKE TANJUN RUN BLACK WHITE (Tag Cross) FULL BLACK… https://www.instagram.com/p/BhL8atVH9tQ6XVbwWa-BT2LhjLoJjcTwU9PodM0/",,,,981851923996344320,https://twitter.com/collabsstorejkt/status/981851923996344320
2018-04-05 10:02:34,collabsstorejkt,,0,0,0,"•SALE SALE SALE• NIKE TANJUN RUN FULL BLACK (Tag Cross) FULL BLACK :… https://www.instagram.com/p/BhL0euvnmqVG6_8l75vL371J1rDmxb82a6CFic0/",,,,981834472143306752,https://twitter.com/collabsstorejkt/status/981834472143306752
2018-04-05 04:14:46,symphonymbrown,,1,1,0,"i want those nike tanjun sandals!! 😩",,,,981746946678378496,https://twitter.com/symphonymbrown/status/981746946678378496
2018-04-05 00:13:19,BHSCoachRedd,,1,0,0,"@footlocker I need your help! you guys sent me a Nike Tanjun Racer instead of the pair of Airmax 270 I was supposed to receive but it came in the 270 box. Apparently customer service can’t find the shoe but it shows that it’s available in store still. ",,@footlocker,,981686181397221376,https://twitter.com/BHSCoachRedd/status/981686181397221376
2018-04-04 22:54:50,JaanxPierre,,1,0,0,"I want the Nike tanjun sandals :( the black ones are so cute",,,,981666431766007810,https://twitter.com/JaanxPierre/status/981666431766007810
2018-04-04 17:25:17,_misskenn,,0,0,0,"My Nike tanjun sandals are my favorite shoes rn😍",,,,981583497981775873,https://twitter.com/_misskenn/status/981583497981775873
2018-04-04 02:30:32,waterman712,,0,0,0,"Great 👍 Tuesday evening run 🏃 before sunset, love my pace and time. #dontstopmenow #niketanjun… https://www.instagram.com/p/BhIb8-MBXpF/",,,#dontstopmenow #niketanjun,981358325727195136,https://twitter.com/waterman712/status/981358325727195136
2018-04-04 00:36:48,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $65.00 at Amazon. Product page: ",,,,981329706850004992,https://twitter.com/camelcamelcamel/status/981329706850004992
2018-04-03 22:31:01,Viopcolpwert421,,0,0,0,"Check out what I found >> #6709 #dress #clothing New Nike Tanjun Womens Casual Shoes multiple colors all sizes http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338246737&amp;item=352208783689&amp;vectorid=229466&amp;lgeo=1 via @eBay",,@eBay,#dress #clothing,981298048893677568,https://twitter.com/Viopcolpwert421/status/981298048893677568
2018-04-03 08:45:13,2396Tracy,,0,0,0,"👟Nike Tanjun Men's Women's Shoes👟 👉货号：【OOZ】 👉SIZE: 36-44 WeChat📲 jessilo6330",,,,981090231888867328,https://twitter.com/2396Tracy/status/981090231888867328
2018-04-02 22:13:44,REPETEinDC,,0,0,0,"Check out 🔥🔥🔥Nike Tanjun Blu 812654-410 Sizes 13 and 15 🔥🔥🔥 #Nike #RunningCrossTraining https://www.ebay.com/itm/332575195891?roken=cUgayN&amp;soutkn=Ow9BOE via @eBay Last Chance Tweet @shoeganggang @swagafiedkicks @checkthekicks",,@eBay @ShoeGangGang @swagafiedkicks @checkthekicks,#Nike #RunningCrossTraining,980931313283760131,https://twitter.com/REPETEinDC/status/980931313283760131
2018-04-02 11:46:28,AtcRookie,,0,0,0,"Nike Tanjun Print (TDV) @P1,995.00 sizes from 4c to 10c. Visit us at Alabang Town Center, you… https://www.instagram.com/p/BhER_CFhDtq/",,,,980773454550102016,https://twitter.com/AtcRookie/status/980773454550102016
2018-04-02 11:42:19,AtcRookie,,0,0,0,"Nike Tanjun Print (PS) @P2,295.00 sizes from 11c to 3y. Visit us at Alabang Town Center, you… https://www.instagram.com/p/BhERgueBl9I/",,,,980772411724435458,https://twitter.com/AtcRookie/status/980772411724435458
2018-04-02 11:40:48,AtcRookie,,0,0,0,"Nike Tanjun Print (GS) @P2,795.00 sizes from 4y to 7y. Visit us at Alabang Town Center, you… https://www.instagram.com/p/BhERVwrBK3n/",,,,980772031556964354,https://twitter.com/AtcRookie/status/980772031556964354
2018-04-02 03:17:54,sob_021,,0,0,0,"Ready Stock . . Nike Tanjun Triple Black Size: 39 / 40 / 41 / 42 / 43 / 44 / 45 BNWB 👉🏻 SOB021… https://www.instagram.com/p/BhDXyYPA6ra/",,,,980645469952008192,https://twitter.com/sob_021/status/980645469952008192
2018-04-02 03:15:40,sob_021,,0,0,0,"Ready Stock . . Nike Tanjun Navy White Size: 36 / 37 / 38 / 39 / 40 / 41 / 42 / 43 / 44 /… https://www.instagram.com/p/BhDXh7rg00n/",,,,980644907067912192,https://twitter.com/sob_021/status/980644907067912192
2018-04-02 03:13:07,sob_021,,0,0,0,"Ready Stock . . Nike Tanjun Black White Size: 36 / 37 / 38 / 39 / 40 / 41 / 42 / 43 / 44 /… https://www.instagram.com/p/BhDXPj1g9WJ/",,,,980644267310878720,https://twitter.com/sob_021/status/980644267310878720
2018-04-02 03:09:12,sob_021,,0,0,0,"Ready Stock . . Nike Tanjun Triple White Size: 36 / 37 / 38 / 39 / 40 / 41 / 42 / 43 / 44 /… https://www.instagram.com/p/BhDWyjYgc1W/",,,,980643280059863040,https://twitter.com/sob_021/status/980643280059863040
2018-04-01 18:37:13,waterman712,,0,0,0,"My Sunday “take it easy run” done ✅ and love my new Tanjun racer running shoes, mahalo Nike.… https://www.instagram.com/p/BhCcMvNhDBl/",,,,980514435096809472,https://twitter.com/waterman712/status/980514435096809472
2018-04-01 17:19:33,Team_natty,,0,0,0,"I just added this to my closet on Poshmark: Nike tanjun racer. https://bnc.lt/focc/stuist1vFL via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,980494891955335168,https://twitter.com/Team_natty/status/980494891955335168
2018-04-01 01:56:21,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Nike Womens Tanjun Running Sneaker Wolf Grey/White 8.5 P https://atak.us/nike-womens-tanjun-running-sneaker-wolf-grey-white-8-5/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,980262562485997568,https://twitter.com/fyibay/status/980262562485997568
2018-03-31 17:32:14,dicknvicki,,0,0,0,"#smartphones NIKE Tanjun Men's Running Shoes https://www.dicknvicki.com/product/nike-tanjun-mens-running-shoes/",,,#smartphones,980135694633877504,https://twitter.com/dicknvicki/status/980135694633877504
2018-03-31 11:08:52,Haenbe7,,0,0,0,"NIKE Original 2017 New Arrival Tanjun Running Shoes Sneakers - https://evofitzone.com/nike-original-2017-new-arrival-tanjun-mens-running-shoes-sneakers/",,,,980039218532667392,https://twitter.com/Haenbe7/status/980039218532667392
2018-03-31 10:58:37,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Nike Mens Tanjun Running Sneaker Black/White 9.5 Price: https://atak.us/nike-mens-tanjun-running-sneaker-black-white-9-5/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,980036637949390848,https://twitter.com/fyibay/status/980036637949390848
2018-03-31 09:00:41,videoblogcelebr,,0,0,0,"Nike Tanjun, Baskets Homme http://dlvr.it/QMyzrl",,,,980006961319100416,https://twitter.com/videoblogcelebr/status/980006961319100416
2018-03-31 07:34:13,videoblogcelebr,,0,0,0,"Nike Tanjun, Baskets Homme http://www.123cadeau.fr/produit/nike-tanjun-baskets-homme/",,,,979985201194569728,https://twitter.com/videoblogcelebr/status/979985201194569728
2018-03-31 05:56:03,littlebitmore2,,0,0,0,"I liked a @YouTube video http://youtu.be/-dTwTkC4SBo?a NIKE MID CUT SNEAKERS TANJUN CHUKKA UNBOXING",,@YouTube,,979960496513323008,https://twitter.com/littlebitmore2/status/979960496513323008
2018-03-31 04:38:30,IntegranWo,,1,0,1,"I really don't know how this turned into a thing on Twitter. In a world where the Nike Tanjun is the highest selling sneaker of 2017, who cares about musicians with sneaker deals? I bet us sneakerheads aren't even 10% of the market share across all brands.",,,,979940978537705473,https://twitter.com/IntegranWo/status/979940978537705473
2018-03-31 01:47:35,SouthDixieTires,,0,0,0,"I liked a @YouTube video http://youtu.be/-dTwTkC4SBo?a NIKE MID CUT SNEAKERS TANJUN CHUKKA UNBOXING",,@YouTube,,979897965295828992,https://twitter.com/SouthDixieTires/status/979897965295828992
2018-03-30 21:42:29,Stickybuds_420,,0,0,0,"I liked a @YouTube video http://youtu.be/-dTwTkC4SBo?a NIKE MID CUT SNEAKERS TANJUN CHUKKA UNBOXING",,@YouTube,,979836287069933569,https://twitter.com/Stickybuds_420/status/979836287069933569
2018-03-30 14:25:27,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products NIKE Tanjun Women's Running Shoes 812655-011 Sz 6-11 Frees https://atak.us/nike-tanjun-womens-running-shoes-812655-011-sz-6-11-freeship/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,979726303241875456,https://twitter.com/fyibay/status/979726303241875456
2018-03-30 10:08:56,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Nike Women's Tanjun Sneakers (Black/White) - US 8 https://atak.us/nike-womens-tanjun-sneakers-black-white-us-8/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,979661746922237952,https://twitter.com/fyibay/status/979661746922237952
2018-03-30 09:19:04,wahidmh1,,0,0,0,"Ready Stock STOCK TERBATAS!!! - Nike TanJun Trainers Navy Size : 40-41-42-43 IDR :… https://www.instagram.com/p/Bg8SurPAg83/",,,,979649196314722304,https://twitter.com/wahidmh1/status/979649196314722304
2018-03-30 06:13:37,biedels,,0,0,0,"Bismillah! #nike #tanjun #fullwhite Brand New With Box Size 36 - 45 IDR… https://www.instagram.com/p/Bg79ghEgi3b/",,,#nike #tanjun #fullwhite,979602527833481217,https://twitter.com/biedels/status/979602527833481217
2018-03-30 05:02:42,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Nike Mens Tanjun Running Sneaker Shoes Sz 14 https://atak.us/nike-mens-tanjun-running-sneaker-shoes-sz-14/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,979584680713510912,https://twitter.com/fyibay/status/979584680713510912
2018-03-30 03:59:34,REPETEinDC,,0,0,0,"Check out 🔥🔥🔥Nike Tanjun Blu 812654-410 Sizes 13 and 15 🔥🔥🔥 #Nike #RunningCrossTraining https://www.ebay.com/itm/332575195891?roken=cUgayN&amp;soutkn=Ow9BOE via @eBay @shoeganggang @swagafiedkicks @checkthekicks",,@eBay @ShoeGangGang @swagafiedkicks @checkthekicks,#Nike #RunningCrossTraining,979568794464026625,https://twitter.com/REPETEinDC/status/979568794464026625
2018-03-30 03:31:54,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products NEW WOMEN’S NIKE TANJUN ENG RUNNING SHOES!!! IN WHITE GRAY https://atak.us/new-womens-nike-tanjun-eng-running-shoes-in-white-gray-70-retail/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,979561832720584704,https://twitter.com/fyibay/status/979561832720584704
2018-03-30 01:15:20,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Men's NIKE TANJUN 812654 Black+White Running Athletic/Casu https://atak.us/mens-nike-tanjun-812654-blackwhite-running-athletic-casual-sneakers-shoes-new/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,979527461011689472,https://twitter.com/fyibay/status/979527461011689472
2018-03-29 23:49:44,livecoast2coast,,0,0,1,"I liked a @YouTube video http://youtu.be/-dTwTkC4SBo?a NIKE MID CUT SNEAKERS TANJUN CHUKKA UNBOXING",,@YouTube,,979505919074754561,https://twitter.com/livecoast2coast/status/979505919074754561
2018-03-29 23:11:13,CallHerCayCay,,0,0,0,"I just got the nike Tanjun sandals in the mail my god 😍🤭",,,,979496228378394626,https://twitter.com/CallHerCayCay/status/979496228378394626
2018-03-29 18:35:34,papukian,,0,0,0,"Nike Tanjun Trainer Navy Original size 40-43 Limited Stock..!!! Harga ?? Langsung Chat ke… https://www.instagram.com/p/Bg6tnOSHnqY/",,,,979426857681674240,https://twitter.com/papukian/status/979426857681674240
2018-03-29 17:10:32,toulouse3000_fr,,0,0,0,"Nike – Nike Tanjun Scarpe Sportive Nere EUR 56,21 euros http://www.toulouse3000.fr/nike-nike-tanjun-scarpe-sportive-nere-eur-5621-euros/",,,,979405459571560449,https://twitter.com/toulouse3000_fr/status/979405459571560449
2018-03-29 16:13:23,yaboi_darwin,,0,0,0,"I used my Nike Tanjun Wolf Grey sneakers to kill the uk-uk bai i panicked na kase tapos I couldn’t find my daddy’s Beretta M9 with silver bullets",,,,979391076497686529,https://twitter.com/yaboi_darwin/status/979391076497686529
2018-03-29 13:57:49,DEAckern,,0,0,0,"I liked a @YouTube video http://youtu.be/-dTwTkC4SBo?a NIKE MID CUT SNEAKERS TANJUN CHUKKA UNBOXING",,@YouTube,,979356958380699648,https://twitter.com/DEAckern/status/979356958380699648
2018-03-29 13:46:10,BSPromoTest,,0,0,0,"Nike Tanjun Premium now on sale! Was: $75. Now: $66.97. Click here: https://www.nike.com/t/tanjun-premium-womens-shoe-VJN1Nm",,,,979354028655235072,https://twitter.com/BSPromoTest/status/979354028655235072
2018-03-29 03:24:54,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products Nike Tanjun Sneakers-Men's size 10 White Ite https://atak.us/nike-tanjun-sneakers-mens-size-10-white/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,979197681271824384,https://twitter.com/fyibay/status/979197681271824384
2018-03-28 16:27:22,papukian,,0,0,0,"Nike Tanjun Trainer Navy Original size 40-43 Limited Stock..!!! Harga ?? Langsung Chat ke… https://www.instagram.com/p/Bg36KLwHC9Z/",,,,979032208706035712,https://twitter.com/papukian/status/979032208706035712
2018-03-28 08:19:53,fyibay,,0,0,0,"DO NOT MISS THIS Website, Best of High Quality Products NIKE Men's Tanjun Premium Named after the Japanese word f https://atak.us/product/nike-mens-tanjun-premium/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost",,,,978909528560463873,https://twitter.com/fyibay/status/978909528560463873
2018-03-28 06:00:09,FootgearZA,,0,0,0,"Long weekend loading & we’ve got some triple black kicks in the mix. Get in on the action, drop by your favourite Footgear store this weekend and grab our men’s Nike Tanjun for only R999.95! OR how about our ladies... https://www.facebook.com/Footgear/posts/1893780627330712",,,,978874364883099650,https://twitter.com/FootgearZA/status/978874364883099650
2018-03-28 02:01:16,SparkerPants,heytrace,0,0,1,"Nike! I think they’re on sale on DSW right now. Tanjun? Search blush sneakers",,,,978814246921306112,https://twitter.com/SparkerPants/status/978814246921306112
2018-03-27 22:17:45,BSPromoTest,,0,0,0,"Nike Tanjun Racer now on sale! Was: $55. Now: $45.97. Click here: https://www.nike.com/t/tanjun-racer-little-kids-shoe-S2BfR2",,,,978757995541729281,https://twitter.com/BSPromoTest/status/978757995541729281
2018-03-27 22:17:37,BSPromoTest,,0,0,0,"Nike Tanjun Racer now on sale! Was: $65. Now: $44.97. Click here: https://www.nike.com/t/tanjun-racer-big-kids-shoe-sRw1cK",,,,978757963874734081,https://twitter.com/BSPromoTest/status/978757963874734081
2018-03-27 22:17:09,BSPromoTest,,0,0,0,"Nike Tanjun now on sale! Was: $45. Now: $37.97. Click here: https://www.nike.com/t/tanjun-2c-10c-infant-toddler-shoe-JLA9ym",,,,978757846878883840,https://twitter.com/BSPromoTest/status/978757846878883840
